"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Display Value","Numeric","Low","High","Comments"
"Number of neonatal deaths (thousands)","Published","2001","Europe","","Andorra","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Europe","","Armenia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Europe","","Austria","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Europe","","Austria","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Europe","","Austria","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Europe","","Austria","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Europe","","Belgium","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Europe","","Belgium","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Europe","","Belgium","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Europe","","Belgium","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Europe","","Bulgaria","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Europe","","Bulgaria","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Europe","","Bulgaria","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Europe","","Bosnia and Herzegovina","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Europe","","Bosnia and Herzegovina","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Europe","","Bosnia and Herzegovina","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Europe","","Bosnia and Herzegovina","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Europe","","Bosnia and Herzegovina","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Europe","","Belarus","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Europe","","Belarus","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Europe","","Belarus","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Europe","","Belarus","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Europe","","Switzerland","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Europe","","Switzerland","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Europe","","Switzerland","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Europe","","Switzerland","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Europe","","Cyprus","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Europe","","Cyprus","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Europe","","Cyprus","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Europe","","Cyprus","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Europe","","Czech Republic","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Europe","","Czech Republic","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Europe","","Czech Republic","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Europe","","Czech Republic","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Europe","","Denmark","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Europe","","Denmark","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Europe","","Denmark","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Europe","","Denmark","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Europe","","Denmark","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Europe","","Estonia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Europe","","Estonia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Europe","","Finland","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Europe","","Finland","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Europe","","Greece","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Europe","","Greece","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Europe","","Greece","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Europe","","Croatia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Europe","","Croatia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Europe","","Hungary","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Europe","","Hungary","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Europe","","Ireland","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Europe","","Ireland","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Europe","","Ireland","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Europe","","Iceland","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Europe","","Iceland","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Europe","","Iceland","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Europe","","Iceland","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Europe","","Iceland","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Europe","","Iceland","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Europe","","Iceland","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Europe","","Israel","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Europe","","Israel","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Europe","","Israel","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Europe","","Israel","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Europe","","Lithuania","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Europe","","Lithuania","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Europe","","Lithuania","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Europe","","Lithuania","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Europe","","Lithuania","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Europe","","Luxembourg","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Europe","","Luxembourg","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Europe","","Luxembourg","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Europe","","Luxembourg","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Europe","","Latvia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Europe","","Latvia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Europe","","Latvia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Europe","","Monaco","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Europe","","Monaco","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Europe","","Monaco","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Europe","","Monaco","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Europe","","Monaco","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Europe","","The former Yugoslav republic of Macedonia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Europe","","The former Yugoslav republic of Macedonia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Europe","","The former Yugoslav republic of Macedonia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Europe","","The former Yugoslav republic of Macedonia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Europe","","The former Yugoslav republic of Macedonia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Europe","","The former Yugoslav republic of Macedonia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Europe","","Malta","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Europe","","Malta","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Europe","","Malta","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Europe","","Malta","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Europe","","Malta","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Europe","","Malta","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Europe","","Malta","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Europe","","Montenegro","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Europe","","Montenegro","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Europe","","Montenegro","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Europe","","Netherlands","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Europe","","Norway","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Europe","","Norway","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Europe","","Norway","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Europe","","Norway","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Europe","","Norway","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Europe","","Portugal","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Europe","","Portugal","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Europe","","San Marino","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Europe","","San Marino","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2009","Europe","","San Marino","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Europe","","San Marino","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Europe","","Serbia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Europe","","Serbia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Europe","","Serbia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Europe","","Slovakia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Europe","","Slovakia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Europe","","Slovenia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Europe","","Slovenia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Europe","","Slovenia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Europe","","Slovenia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Europe","","Slovenia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Europe","","Slovenia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Europe","","Sweden","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Europe","","Sweden","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Europe","","Sweden","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Europe","","Sweden","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","South-East Asia","","Bhutan","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","South-East Asia","","Maldives","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","South-East Asia","","Maldives","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","South-East Asia","","Maldives","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","South-East Asia","","Maldives","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","South-East Asia","","Maldives","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Western Pacific","","Brunei Darussalam","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Western Pacific","","Brunei Darussalam","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Western Pacific","","Cook Islands","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Western Pacific","","Cook Islands","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Western Pacific","","Cook Islands","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Western Pacific","","Cook Islands","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Western Pacific","","Cook Islands","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Western Pacific","","Fiji","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Western Pacific","","Fiji","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Western Pacific","","Fiji","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Western Pacific","","Fiji","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Western Pacific","","Fiji","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Western Pacific","","Micronesia (Federated States of)","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Western Pacific","","Micronesia (Federated States of)","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Western Pacific","","Micronesia (Federated States of)","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Western Pacific","","Kiribati","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Western Pacific","","Kiribati","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Western Pacific","","Kiribati","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Western Pacific","","Kiribati","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Western Pacific","","Marshall Islands","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Western Pacific","","Marshall Islands","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Western Pacific","","Marshall Islands","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Western Pacific","","Marshall Islands","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Western Pacific","","Niue","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Western Pacific","","Niue","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Western Pacific","","Nauru","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Western Pacific","","Nauru","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Western Pacific","","Nauru","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Western Pacific","","Nauru","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Western Pacific","","Nauru","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Western Pacific","","Nauru","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Western Pacific","","New Zealand","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Western Pacific","","New Zealand","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Western Pacific","","New Zealand","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Western Pacific","","New Zealand","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Western Pacific","","Palau","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Western Pacific","","Palau","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Western Pacific","","Palau","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Western Pacific","","Singapore","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Western Pacific","","Singapore","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Western Pacific","","Singapore","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Western Pacific","","Singapore","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Western Pacific","","Singapore","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Western Pacific","","Singapore","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Western Pacific","","Singapore","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Western Pacific","","Solomon Islands","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Western Pacific","","Solomon Islands","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Western Pacific","","Solomon Islands","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Western Pacific","","Solomon Islands","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Western Pacific","","Solomon Islands","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Western Pacific","","Tonga","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Western Pacific","","Tonga","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Western Pacific","","Tuvalu","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Western Pacific","","Tuvalu","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Western Pacific","","Tuvalu","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Western Pacific","","Tuvalu","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Western Pacific","","Vanuatu","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Western Pacific","","Vanuatu","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Western Pacific","","Vanuatu","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Western Pacific","","Vanuatu","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Western Pacific","","Vanuatu","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Western Pacific","","Vanuatu","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Western Pacific","","Samoa","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Western Pacific","","Samoa","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Western Pacific","","Samoa","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Africa","","Botswana","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Africa","","Botswana","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Africa","","Botswana","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2009","Africa","","Botswana","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Africa","","Comoros","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Africa","","Comoros","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Africa","","Gabon","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Africa","","Gabon","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Africa","","Gabon","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Africa","","Gabon","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2009","Africa","","Gabon","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Africa","","Gabon","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Africa","","Gabon","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Africa","","Equatorial Guinea","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Africa","","Equatorial Guinea","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Africa","","Equatorial Guinea","1","1.00000","","",""
