"Year","Region","Income_Group","Country","Population","Infant_Deaths","Neonatal_Deaths","Under5_Deaths","Infant_Deaths_Per_Million","Neonatal_Deaths_Per_Million","Under5_Deaths_Per_Million"
1999,"Americas","High-income","Bahamas",293572,0,0,0,0,0,0
2000,"Americas","High-income","Bahamas",297891,0,0,0,0,0,0
2014,"Americas","High-income","Bahamas",383054,0,0,0,0,0,0
2001,"Americas","Upper-middle-income","Belize",254989,0,0,0,0,0,0
1999,"Americas","Upper-middle-income","Belize",239024,0,0,0,0,0,0
1990,"Americas","Upper-middle-income","Belize",187552,0,0,0,0,0,0
2004,"Americas","Upper-middle-income","Belize",276085,0,0,0,0,0,0
2007,"Americas","High-income","Barbados",276154,0,0,0,0,0,0
2009,"Americas","High-income","Barbados",278466,0,0,0,0,0,0
2010,"Americas","High-income","Barbados",279566,0,0,0,0,0,0
1992,"Americas","Upper-middle-income","Dominica",70978,0,0,0,0,0,0
1996,"Americas","Upper-middle-income","Dominica",71146,0,0,0,0,0,0
1990,"Americas","Upper-middle-income","Dominica",70928,0,0,0,0,0,0
1995,"Americas","Upper-middle-income","Dominica",71367,0,0,0,0,0,0
2006,"Americas","Upper-middle-income","Dominica",70690,0,0,0,0,0,0
1993,"Americas","Upper-middle-income","Dominica",71205,0,0,0,0,0,0
2010,"Americas","Upper-middle-income","Dominica",71167,0,0,0,0,0,0
2011,"Americas","Upper-middle-income","Grenada",105070,0,0,0,0,0,0
2000,"Americas","Upper-middle-income","Grenada",101620,0,0,0,0,0,0
2001,"Americas","Upper-middle-income","Grenada",101849,0,0,0,0,0,0
2002,"Americas","Upper-middle-income","Grenada",102100,0,0,0,0,0,0
2013,"Americas","Upper-middle-income","Grenada",105902,0,0,0,0,0,0
1990,"Americas","High-income","Saint Kitts and Nevis",40833,0,0,0,0,0,0
2001,"Americas","Upper-middle-income","Saint Lucia",158650,0,0,0,0,0,0
2006,"Americas","Upper-middle-income","Saint Lucia",167656,0,0,0,0,0,0
2009,"Americas","Upper-middle-income","Saint Lucia",175196,0,0,0,0,0,0
1994,"Americas","Upper-middle-income","Saint Lucia",145262,0,0,0,0,0,0
2002,"Americas","Upper-middle-income","Saint Lucia",160218,0,0,0,0,0,0
1994,"Americas","Upper-middle-income","Suriname",438280,0,0,0,0,0,0
2002,"Americas","Upper-middle-income","Suriname",486271,0,0,0,0,0,0
2003,"Americas","Upper-middle-income","Suriname",487641,0,0,0,0,0,0
2012,"Americas","Upper-middle-income","Suriname",528535,0,0,0,0,0,0
2013,"Americas","High-income","Uruguay",3407969,0,0,1,0,0,293
2014,"Americas","High-income","Uruguay",3419516,0,0,1,0,0,292
2011,"Americas","Upper-middle-income","Saint Vincent and the Grenadines",109341,0,0,0,0,0,0
2006,"Americas","Upper-middle-income","Saint Vincent and the Grenadines",108908,0,0,0,0,0,0
2013,"Eastern Mediterranean","High-income","Bahrain",1349427,0,0,0,0,0,0
2014,"Eastern Mediterranean","High-income","Bahrain",1361930,0,0,0,0,0,0
1991,"Eastern Mediterranean","High-income","Bahrain",509654,0,0,0,0,0,0
2006,"Eastern Mediterranean","High-income","Bahrain",940808,0,0,0,0,0,0
1997,"Eastern Mediterranean","High-income","Kuwait",1686256,0,0,0,0,0,0
2006,"Eastern Mediterranean","High-income","Kuwait",2389498,0,0,1,0,0,418
2004,"Eastern Mediterranean","High-income","Kuwait",2166344,0,0,1,0,0,461
1991,"Eastern Mediterranean","High-income","Qatar",485114,0,0,0,0,0,0
1992,"Eastern Mediterranean","High-income","Qatar",489668,0,0,0,0,0,0
2012,"Eastern Mediterranean","High-income","Qatar",2015624,0,0,0,0,0,0
1995,"Eastern Mediterranean","High-income","Qatar",501019,0,0,0,0,0,0
1999,"Eastern Mediterranean","High-income","Qatar",570643,0,0,0,0,0,0
2000,"Eastern Mediterranean","High-income","Qatar",593453,0,0,0,0,0,0
1995,"Europe","High-income","Andorra",63854,0,0,0,0,0,0
1997,"Europe","High-income","Andorra",64147,0,0,0,0,0,0
1998,"Europe","High-income","Andorra",63888,0,0,0,0,0,0
2003,"Europe","High-income","Andorra",74783,0,0,0,0,0,0
2001,"Europe","High-income","Andorra",67770,0,0,0,0,0,0
2013,"Europe","High-income","Austria",8479375,0,0,0,0,0,0
2005,"Europe","High-income","Austria",8227829,0,0,0,0,0,0
2007,"Europe","High-income","Austria",8295487,0,0,0,0,0,0
2008,"Europe","Upper-middle-income","Bosnia and Herzegovina",3839749,0,0,0,0,0,0
2000,"Europe","Upper-middle-income","Bosnia and Herzegovina",3792878,0,0,0,0,0,0
2014,"Europe","Upper-middle-income","Belarus",9470000,0,0,1,0,0,105
2013,"Europe","High-income","Switzerland",8089346,0,0,0,0,0,0
1993,"Europe","High-income","Cyprus",818814,0,0,0,0,0,0
2005,"Europe","High-income","Cyprus",1032586,0,0,0,0,0,0
2011,"Europe","High-income","Cyprus",1116644,0,0,0,0,0,0
1998,"Europe","High-income","Cyprus",908040,0,0,0,0,0,0
1997,"Europe","High-income","Cyprus",890733,0,0,0,0,0,0
2009,"Europe","High-income","Czech Republic",10443936,0,0,1,0,0,95
2009,"Europe","High-income","Denmark",5523095,0,0,0,0,0,0
2010,"Europe","High-income","Denmark",5547683,0,0,0,0,0,0
2000,"Europe","High-income","Denmark",5339616,0,0,0,0,0,0
2002,"Europe","High-income","Denmark",5375931,0,0,0,0,0,0
2003,"Europe","High-income","Estonia",1370720,0,0,0,0,0,0
2000,"Europe","High-income","Estonia",1396985,0,0,0,0,0,0
2001,"Europe","High-income","Estonia",1388115,0,0,0,0,0,0
1996,"Europe","High-income","Estonia",1415594,0,0,0,0,0,0
2004,"Europe","High-income","Estonia",1362550,0,0,0,0,0,0
2013,"Europe","High-income","Estonia",1317997,0,0,0,0,0,0
2012,"Europe","High-income","Finland",5413971,0,0,0,0,0,0
1992,"Europe","High-income","Finland",5041992,0,0,0,0,0,0
1991,"Europe","High-income","Finland",5013740,0,0,0,0,0,0
1998,"Europe","High-income","Finland",5153498,0,0,0,0,0,0
2010,"Europe","High-income","Finland",5363352,0,0,0,0,0,0
2008,"Europe","High-income","Greece",11186439,0,0,1,0,0,89
2001,"Europe","High-income","Croatia",4440000,0,0,0,0,0,0
1993,"Europe","High-income","Croatia",4640000,0,0,1,0,0,215
2007,"Europe","High-income","Croatia",4436000,0,0,0,0,0,0
1990,"Europe","High-income","Ireland",3513974,0,0,0,0,0,0
2008,"Europe","High-income","Ireland",4489544,0,0,0,0,0,0
2010,"Europe","High-income","Ireland",4560155,0,0,0,0,0,0
1995,"Europe","High-income","Ireland",3608841,0,0,0,0,0,0
2001,"Europe","High-income","Ireland",3866243,0,0,0,0,0,0
2005,"Europe","High-income","Ireland",4159914,0,0,0,0,0,0
2006,"Europe","High-income","Ireland",4273591,0,0,0,0,0,0
2003,"Europe","High-income","Iceland",289521,0,0,0,0,0,0
1998,"Europe","High-income","Iceland",274047,0,0,0,0,0,0
1999,"Europe","High-income","Iceland",277381,0,0,0,0,0,0
2007,"Europe","High-income","Iceland",311566,0,0,0,0,0,0
2011,"Europe","High-income","Iceland",319014,0,0,0,0,0,0
2006,"Europe","High-income","Iceland",303782,0,0,0,0,0,0
2011,"Europe","High-income","Lithuania",3028115,0,0,0,0,0,0
2014,"Europe","High-income","Lithuania",2929323,0,0,0,0,0,0
2004,"Europe","High-income","Lithuania",3377075,0,0,0,0,0,0
2014,"Europe","High-income","Luxembourg",556074,0,0,0,0,0,0
2010,"Europe","High-income","Luxembourg",506953,0,0,0,0,0,0
2013,"Europe","High-income","Latvia",2012647,0,0,0,0,0,0
1995,"Europe","High-income","Latvia",2485056,0,0,1,0,0,402
2001,"Europe","High-income","Latvia",2337170,0,0,0,0,0,0
2011,"Europe","High-income","Latvia",2059709,0,0,0,0,0,0
2014,"Europe","High-income","Latvia",1990351,0,0,0,0,0,0
1995,"Europe","High-income","Monaco",30700,0,0,0,0,0,0
1993,"Europe","High-income","Monaco",30138,0,0,0,0,0,0
2000,"Europe","High-income","Monaco",32081,0,0,0,0,0,0
2003,"Europe","High-income","Monaco",32960,0,0,0,0,0,0
2013,"Europe","High-income","Monaco",37528,0,0,0,0,0,0
2006,"Europe","High-income","Monaco",34384,0,0,0,0,0,0
2012,"Europe","High-income","Monaco",37404,0,0,0,0,0,0
2009,"Europe","Upper-middle-income","The former Yugoslav republic of Macedonia",2058920,0,0,0,0,0,0
2010,"Europe","Upper-middle-income","The former Yugoslav republic of Macedonia",2062443,0,0,0,0,0,0
2002,"Europe","High-income","Malta",395969,0,0,0,0,0,0
2005,"Europe","Upper-middle-income","Montenegro",614261,0,0,0,0,0,0
2009,"Europe","Upper-middle-income","Montenegro",618294,0,0,0,0,0,0
2006,"Europe","Upper-middle-income","Montenegro",615025,0,0,0,0,0,0
2000,"Europe","High-income","Norway",4490967,0,0,0,0,0,0
2009,"Europe","High-income","Norway",4828726,0,0,0,0,0,0
2014,"Europe","High-income","Norway",5136475,0,0,0,0,0,0
2010,"Europe","High-income","Norway",4889252,0,0,0,0,0,0
2006,"Europe","High-income","Portugal",10522288,0,0,0,0,0,0
2008,"Europe","High-income","San Marino",30160,0,0,0,0,0,0
2010,"Europe","High-income","San Marino",30690,0,0,0,0,0,0
2001,"Europe","High-income","San Marino",27771,0,0,0,0,0,0
2002,"Europe","High-income","Slovakia",5376912,0,0,1,0,0,185
2008,"Europe","High-income","Slovakia",5379233,0,0,1,0,0,185
1994,"Europe","High-income","Slovenia",1989443,0,0,0,0,0,0
2011,"Europe","High-income","Slovenia",2052843,0,0,0,0,0,0
1995,"Europe","High-income","Slovenia",1989872,0,0,0,0,0,0
2012,"Europe","High-income","Slovenia",2057159,0,0,0,0,0,0
1995,"Europe","High-income","Sweden",8826939,0,0,1,0,0,113
2004,"Europe","High-income","Sweden",8993531,0,0,0,0,0,0
2006,"Europe","High-income","Sweden",9080505,0,0,0,0,0,0
2014,"Europe","High-income","Sweden",9689555,0,0,0,0,0,0
2003,"Europe","High-income","Sweden",8958229,0,0,0,0,0,0
1998,"South-East Asia","Upper-middle-income","Maldives",271000,0,0,0,0,0,0
2010,"South-East Asia","Upper-middle-income","Maldives",367000,0,0,0,0,0,0
2003,"South-East Asia","Upper-middle-income","Maldives",304000,0,0,0,0,0,0
2008,"South-East Asia","Upper-middle-income","Maldives",362000,0,0,0,0,0,0
2009,"South-East Asia","Upper-middle-income","Maldives",360000,0,0,0,0,0,0
1995,"Western Pacific","High-income","Brunei Darussalam",295010,0,0,0,0,0,0
2014,"Western Pacific","High-income","Brunei Darussalam",417394,0,0,0,0,0,0
1992,"Western Pacific","High-income","Brunei Darussalam",271989,0,0,0,0,0,0
1998,"Western Pacific","High-income","Brunei Darussalam",316873,0,0,0,0,0,0
2000,"Western Pacific","Upper-middle-income","Fiji",811223,0,0,0,0,0,0
2011,"Western Pacific","Upper-middle-income","Fiji",867327,0,0,0,0,0,0
2007,"Western Pacific","Upper-middle-income","Fiji",834729,0,0,0,0,0,0
2010,"Western Pacific","Upper-middle-income","Fiji",859952,0,0,0,0,0,0
2007,"Western Pacific","Lower-middle-income","Micronesia (Federated States of)",105080,0,0,0,0,0,0
1997,"Western Pacific","Lower-middle-income","Micronesia (Federated States of)",108506,0,0,0,0,0,0
2006,"Western Pacific","Lower-middle-income","Micronesia (Federated States of)",105680,0,0,0,0,0,0
1993,"Western Pacific","Lower-middle-income","Kiribati",75722,0,0,0,0,0,0
2011,"Western Pacific","Lower-middle-income","Kiribati",104662,0,0,0,0,0,0
1995,"Western Pacific","Lower-middle-income","Kiribati",77727,0,0,0,0,0,0
1990,"Western Pacific","Lower-middle-income","Kiribati",72411,0,0,0,0,0,0
1991,"Western Pacific","Upper-middle-income","Marshall Islands",48481,0,0,0,0,0,0
1996,"Western Pacific","Upper-middle-income","Marshall Islands",51397,0,0,0,0,0,0
2004,"Western Pacific","Upper-middle-income","Marshall Islands",52074,0,0,0,0,0,0
1990,"Western Pacific","Upper-middle-income","Marshall Islands",47300,0,0,0,0,0,0
1999,"Western Pacific","Upper-middle-income","Marshall Islands",52076,0,0,0,0,0,0
2000,"Western Pacific","Upper-middle-income","Marshall Islands",52161,0,0,0,0,0,0
2001,"Western Pacific","Upper-middle-income","Marshall Islands",52184,0,0,0,0,0,0
2003,"Western Pacific","Upper-middle-income","Marshall Islands",52115,0,0,0,0,0,0
2010,"Western Pacific","High-income","New Zealand",4350700,0,0,0,0,0,0
2012,"Western Pacific","High-income","New Zealand",4408100,0,0,0,0,0,0
1998,"Western Pacific","High-income","New Zealand",3815000,0,0,0,0,0,0
2001,"Western Pacific","High-income","New Zealand",3880500,0,0,0,0,0,0
2011,"Western Pacific","Upper-middle-income","Palau",20606,0,0,0,0,0,0
1990,"Western Pacific","Upper-middle-income","Palau",15089,0,0,0,0,0,0
2008,"Western Pacific","Upper-middle-income","Palau",20227,0,0,0,0,0,0
2009,"Western Pacific","Upper-middle-income","Palau",20344,0,0,0,0,0,0
1995,"Western Pacific","High-income","Singapore",3524500,0,0,0,0,0,0
2009,"Western Pacific","High-income","Singapore",4987600,0,0,0,0,0,0
1997,"Western Pacific","High-income","Singapore",3796000,0,0,0,0,0,0
1996,"Western Pacific","Lower-middle-income","Solomon Islands",369438,0,0,0,0,0,0
2002,"Western Pacific","Lower-middle-income","Solomon Islands",434893,0,0,0,0,0,0
1990,"Western Pacific","Upper-middle-income","Tonga",95152,0,0,0,0,0,0
1999,"Western Pacific","Upper-middle-income","Tonga",97398,0,0,0,0,0,0
1998,"Western Pacific","Upper-middle-income","Tuvalu",9334,0,0,0,0,0,0
2004,"Western Pacific","Upper-middle-income","Tuvalu",9646,0,0,0,0,0,0
1990,"Western Pacific","Upper-middle-income","Tuvalu",9004,0,0,0,0,0,0
1997,"Western Pacific","Upper-middle-income","Tuvalu",9298,0,0,0,0,0,0
2002,"Western Pacific","Upper-middle-income","Tuvalu",9530,0,0,0,0,0,0
1999,"Western Pacific","Upper-middle-income","Tuvalu",9374,0,0,0,0,0,0
2006,"Western Pacific","Lower-middle-income","Vanuatu",214635,0,0,0,0,0,0
2008,"Western Pacific","Lower-middle-income","Vanuatu",225335,0,0,0,0,0,0
2009,"Western Pacific","Lower-middle-income","Vanuatu",230782,0,0,0,0,0,0
2005,"Western Pacific","Lower-middle-income","Vanuatu",209375,0,0,0,0,0,0
2007,"Western Pacific","Lower-middle-income","Vanuatu",219956,0,0,0,0,0,0
2001,"Western Pacific","Lower-middle-income","Vanuatu",189288,0,0,0,0,0,0
2013,"Western Pacific","Lower-middle-income","Samoa",190390,0,0,0,0,0,0
2002,"Western Pacific","Lower-middle-income","Samoa",176592,0,0,0,0,0,0
2007,"Western Pacific","Lower-middle-income","Samoa",182238,0,0,0,0,0,0
1994,"Western Pacific","Lower-middle-income","Samoa",168786,0,0,0,0,0,0
1995,"Western Pacific","Lower-middle-income","Samoa",170158,0,0,0,0,0,0
1999,"Americas","High-income","Antigua and Barbuda",76041,0,0,0,0,0,0
2000,"Americas","High-income","Antigua and Barbuda",77648,0,0,0,0,0,0
2014,"Americas","High-income","Antigua and Barbuda",90900,0,0,0,0,0,0
2002,"Americas","High-income","Antigua and Barbuda",80030,0,0,0,0,0,0
1997,"Americas","High-income","Antigua and Barbuda",72232,0,0,0,0,0,0
2006,"Americas","High-income","Antigua and Barbuda",83467,0,0,0,0,0,0
2007,"Americas","High-income","Antigua and Barbuda",84397,0,0,0,0,0,0
1994,"Americas","High-income","Antigua and Barbuda",66550,0,0,0,0,0,0
2013,"Americas","High-income","Bahamas",377841,0,0,0,0,0,0
1992,"Americas","High-income","Bahamas",266133,0,0,0,0,0,0
1994,"Americas","High-income","Bahamas",275903,0,0,0,0,0,0
1993,"Americas","High-income","Bahamas",271165,0,0,0,0,0,0
1994,"Americas","Upper-middle-income","Belize",201678,0,0,0,0,0,0
2010,"Americas","Upper-middle-income","Belize",321609,0,0,0,0,0,0
1998,"Americas","Upper-middle-income","Belize",230289,0,0,0,0,0,0
2009,"Americas","Upper-middle-income","Belize",313925,0,0,0,0,0,0
2005,"Americas","High-income","Barbados",274013,0,0,0,0,0,0
2014,"Americas","High-income","Barbados",283380,0,0,0,0,0,0
2000,"Americas","High-income","Barbados",269838,0,0,0,0,0,0
2001,"Americas","Upper-middle-income","Dominica",69660,0,0,0,0,0,0
2004,"Americas","Upper-middle-income","Dominica",70325,0,0,0,0,0,0
1990,"Americas","Upper-middle-income","Grenada",96286,0,0,0,0,0,0
2005,"Americas","Upper-middle-income","Grenada",102951,0,0,0,0,0,0
2011,"Americas","Lower-middle-income","Guyana",755883,0,0,0,0,0,0
2007,"Americas","Lower-middle-income","Guyana",745638,0,0,1,0,0,1341
1996,"Americas","High-income","Saint Kitts and Nevis",43391,0,0,0,0,0,0
1997,"Americas","High-income","Saint Kitts and Nevis",43885,0,0,0,0,0,0
2012,"Americas","High-income","Saint Kitts and Nevis",53650,0,0,0,0,0,0
2013,"Americas","High-income","Saint Kitts and Nevis",54301,0,0,0,0,0,0
2014,"Americas","High-income","Saint Kitts and Nevis",54944,0,0,0,0,0,0
1993,"Americas","Upper-middle-income","Saint Lucia",143592,0,0,0,0,0,0
2010,"Americas","Upper-middle-income","Saint Lucia",177397,0,0,0,0,0,0
1996,"Americas","Upper-middle-income","Saint Lucia",148962,0,0,0,0,0,0
1995,"Americas","Upper-middle-income","Saint Lucia",147040,0,0,0,0,0,0
1997,"Americas","Upper-middle-income","Saint Lucia",150994,0,0,0,0,0,0
2003,"Americas","Upper-middle-income","Saint Lucia",161767,0,0,0,0,0,0
2008,"Americas","Upper-middle-income","Saint Lucia",172729,0,0,0,0,0,0
2000,"Americas","Upper-middle-income","Suriname",480751,0,0,0,0,0,0
2014,"Americas","Upper-middle-income","Suriname",538248,0,0,0,0,0,0
2002,"Americas","Upper-middle-income","Saint Vincent and the Grenadines",108150,0,0,0,0,0,0
1996,"Americas","Upper-middle-income","Saint Vincent and the Grenadines",108078,0,0,0,0,0,0
1997,"Americas","Upper-middle-income","Saint Vincent and the Grenadines",108001,0,0,0,0,0,0
2007,"Americas","Upper-middle-income","Saint Vincent and the Grenadines",109049,0,0,0,0,0,0
2014,"Americas","Upper-middle-income","Saint Vincent and the Grenadines",109360,0,0,0,0,0,0
2001,"Eastern Mediterranean","High-income","United Arab Emirates",3217865,0,0,1,0,0,310
2009,"Eastern Mediterranean","High-income","Bahrain",1196774,0,0,0,0,0,0
2011,"Eastern Mediterranean","High-income","Bahrain",1306014,0,0,0,0,0,0
2000,"Eastern Mediterranean","High-income","Bahrain",666855,0,0,0,0,0,0
1997,"Eastern Mediterranean","High-income","Bahrain",597834,0,0,0,0,0,0
1996,"Eastern Mediterranean","High-income","Kuwait",1637906,0,0,0,0,0,0
1998,"Eastern Mediterranean","High-income","Kuwait",1766247,0,0,1,0,0,566
2003,"Eastern Mediterranean","High-income","Qatar",668165,0,0,0,0,0,0
1996,"Eastern Mediterranean","High-income","Qatar",511864,0,0,0,0,0,0
2002,"Eastern Mediterranean","High-income","Qatar",634388,0,0,0,0,0,0
2009,"Eastern Mediterranean","High-income","Qatar",1591151,0,0,0,0,0,0
1990,"Europe","High-income","Andorra",54511,0,0,0,0,0,0
2010,"Europe","High-income","Andorra",84419,0,0,0,0,0,0
2009,"Europe","High-income","Austria",8343323,0,0,0,0,0,0
2010,"Europe","High-income","Austria",8363404,0,0,0,0,0,0
1999,"Europe","High-income","Austria",7992324,0,0,0,0,0,0
2000,"Europe","High-income","Austria",8011566,0,0,0,0,0,0
2003,"Europe","High-income","Belgium",10376133,0,0,1,0,0,96
2002,"Europe","Upper-middle-income","Bosnia and Herzegovina",3808347,0,0,0,0,0,0
2009,"Europe","Upper-middle-income","Bosnia and Herzegovina",3837732,0,0,0,0,0,0
1997,"Europe","High-income","Switzerland",7088906,0,0,1,0,0,141
1994,"Europe","High-income","Switzerland",6993795,0,0,1,0,0,142
1993,"Europe","High-income","Switzerland",6938265,0,0,1,0,0,144
1990,"Europe","High-income","Cyprus",766611,0,0,0,0,0,0
2012,"Europe","High-income","Cyprus",1129303,0,0,0,0,0,0
1995,"Europe","High-income","Cyprus",855389,0,0,0,0,0,0
2001,"Europe","High-income","Cyprus",961482,0,0,0,0,0,0
2002,"Europe","High-income","Cyprus",979883,0,0,0,0,0,0
2010,"Europe","High-income","Cyprus",1103685,0,0,0,0,0,0
2007,"Europe","High-income","Czech Republic",10298828,0,0,1,0,0,97
2002,"Europe","High-income","Czech Republic",10196916,0,0,0,0,0,0
2001,"Europe","High-income","Czech Republic",10216605,0,0,0,0,0,0
1997,"Europe","High-income","Denmark",5284991,0,0,0,0,0,0
1994,"Europe","High-income","Denmark",5206180,0,0,0,0,0,0
2001,"Europe","High-income","Denmark",5358783,0,0,0,0,0,0
1995,"Europe","High-income","Estonia",1436634,0,0,0,0,0,0
2002,"Europe","High-income","Estonia",1379350,0,0,0,0,0,0
2005,"Europe","High-income","Estonia",1354775,0,0,0,0,0,0
1994,"Europe","High-income","Finland",5088333,0,0,0,0,0,0
1997,"Europe","High-income","Finland",5139835,0,0,0,0,0,0
2001,"Europe","High-income","Finland",5188008,0,0,0,0,0,0
1990,"Europe","High-income","Finland",4986431,0,0,0,0,0,0
1996,"Europe","High-income","Finland",5124573,0,0,0,0,0,0
2009,"Europe","High-income","Greece",11187085,0,0,1,0,0,89
1998,"Europe","High-income","Croatia",4501000,0,0,0,0,0,0
2002,"Europe","High-income","Croatia",4440000,0,0,0,0,0,0
2014,"Europe","High-income","Croatia",4238389,0,0,0,0,0,0
1995,"Europe","High-income","Croatia",4669000,0,0,0,0,0,0
1994,"Europe","High-income","Ireland",3590386,0,0,0,0,0,0
2000,"Europe","High-income","Ireland",3805174,0,0,0,0,0,0
2009,"Europe","High-income","Iceland",318499,0,0,0,0,0,0
2012,"Europe","High-income","Iceland",320716,0,0,0,0,0,0
2013,"Europe","High-income","Iceland",323764,0,0,0,0,0,0
1998,"Europe","High-income","Lithuania",3549331,0,0,0,0,0,0
2009,"Europe","High-income","Lithuania",3162916,0,0,0,0,0,0
2012,"Europe","High-income","Lithuania",2987773,0,0,0,0,0,0
1993,"Europe","High-income","Luxembourg",397475,0,0,0,0,0,0
1996,"Europe","High-income","Luxembourg",414225,0,0,0,0,0,0
2009,"Europe","High-income","Luxembourg",497783,0,0,0,0,0,0
2013,"Europe","High-income","Luxembourg",543360,0,0,0,0,0,0
1994,"Europe","High-income","Luxembourg",402925,0,0,0,0,0,0
1991,"Europe","High-income","Luxembourg",387000,0,0,0,0,0,0
1997,"Europe","High-income","Latvia",2432851,0,0,0,0,0,0
2002,"Europe","High-income","Latvia",2310173,0,0,0,0,0,0
2005,"Europe","High-income","Latvia",2238799,0,0,0,0,0,0
2011,"Europe","High-income","Monaco",37189,0,0,0,0,0,0
1991,"Europe","High-income","Monaco",29626,0,0,0,0,0,0
2002,"Europe","High-income","Monaco",32648,0,0,0,0,0,0
1998,"Europe","High-income","Monaco",31517,0,0,0,0,0,0
2007,"Europe","High-income","Monaco",35046,0,0,0,0,0,0
2000,"Europe","Upper-middle-income","The former Yugoslav republic of Macedonia",2012051,0,0,0,0,0,0
2001,"Europe","Upper-middle-income","The former Yugoslav republic of Macedonia",2021585,0,0,0,0,0,0
2014,"Europe","Upper-middle-income","The former Yugoslav republic of Macedonia",2075625,0,0,0,0,0,0
2002,"Europe","Upper-middle-income","The former Yugoslav republic of Macedonia",2028706,0,0,0,0,0,0
2011,"Europe","High-income","Malta",416268,0,0,0,0,0,0
1997,"Europe","High-income","Malta",375236,0,0,0,0,0,0
2006,"Europe","High-income","Malta",405308,0,0,0,0,0,0
2007,"Europe","High-income","Malta",406724,0,0,0,0,0,0
2005,"Europe","High-income","Malta",403834,0,0,0,0,0,0
1995,"Europe","High-income","Malta",370433,0,0,0,0,0,0
2002,"Europe","Upper-middle-income","Montenegro",609828,0,0,0,0,0,0
2007,"Europe","Upper-middle-income","Montenegro",615875,0,0,0,0,0,0
1996,"Europe","High-income","Norway",4381336,0,0,0,0,0,0
1992,"Europe","High-income","Norway",4286401,0,0,0,0,0,0
2007,"Europe","High-income","Norway",4709153,0,0,0,0,0,0
2005,"Europe","High-income","Portugal",10503330,0,0,1,0,0,95
2007,"Europe","High-income","Portugal",10542964,0,0,0,0,0,0
2014,"Europe","High-income","Portugal",10397393,0,0,0,0,0,0
1995,"Europe","High-income","San Marino",25875,0,0,0,0,0,0
2009,"Europe","High-income","San Marino",30431,0,0,0,0,0,0
1990,"Europe","High-income","San Marino",24045,0,0,0,0,0,0
1994,"Europe","High-income","San Marino",25519,0,0,0,0,0,0
2003,"Europe","High-income","San Marino",28520,0,0,0,0,0,0
2011,"Europe","High-income","San Marino",30938,0,0,0,0,0,0
1993,"Europe","High-income","San Marino",25141,0,0,0,0,0,0
2009,"Europe","High-income","Slovakia",5386406,0,0,1,0,0,185
2010,"Europe","High-income","Slovakia",5391428,0,0,1,0,0,185
2001,"Europe","High-income","Slovenia",1992060,0,0,0,0,0,0
